,id,tweets,labels
4800,4806,"Passengers Deandre Melton and Delonte Stanley were killed after the SUV they were in crashed during a police chase in Ferguson. According to police, the teens were in a Nissan Pathfinder that had been reported stolen from a car wash in Wellston earlier that night. Shortly after the theft, the Pathfinder was allegedly involved in an attempted carjacking in Ferguson. At around 11:30 p.m., a Dellwood officer saw the SUV on Glen Owen Drive and turned on his lights and siren, but the driver sped off. The officer chased the Pathfinder west for more than a mile until the SUV attempted to pass another police car that was headed in the same direction. The SUV, which may have clipped the front of the police car, lost control, flipped over several times and bounced so high that it struck a utility line 13.5 feet above the ground.",1
4801,4807,Hello #PitchYaGame 🚨Karma City Police🚨 A narrative-driven police dispatch simulator with pinball-based combat and RPG elements. Or Chrono Trigger meets 911 Operator. With pinball battles! Now on Early Access: https://t.co/Y5BQve5d61 #gaming #gamedev #IndieGameDev #pixelart https://t.co/PvjqvpnnrV,0
4802,4808,Why are disabled tortured by police Some law enforcement wives Crystal owen is a criminal Extortion ring member in Pasquotank county NC she is a narcissist and stole money 💲,0
4803,4809,"McFarland was inside his ex-girlfriend’s apartment was shot and killed by an Atlanta police officer after he refused to drop his gun, police said.",5
4804,4810,"Officers were pursuing a speeding vehicle when it crashed into a traffic pole. The driver did not comply with commands to leave the vehicle. Upon approach, one of the officers saw what he thought was a handgun and all three of them fired upon the driver, killing him. No weapon was found.",5
4805,4811,"Footage shows a handful of protesters marching in the street at Republican Street and Pontius Avenue. Protesters clear to the sidewalks as police arrive. Officers approach the crowd and single out one black woman. At 1:58 in the Reddit link, an officer can be heard saying, ""You were blocking earlier."" Officers then grab her and arrest her. Additional officers brandishing tasers and pepper spray surround the arrest. Police then place the protester in an unmarked van. It is unclear why this individual was singled out.",4
4806,4812,"Officer Charlie Travelstead, three days from retirement, shot Raymond Cisneros outside the Rusty Nail after he shot at three people, wounding one of them.",5
4807,4813,"sorry not bt5 related but a horrible thing involving police brutality happened AGAIN in our country, about 5 months ago a policeman murdered a mother &amp; son in front of many people, now another officer murdered a 57yo woman while pulling her hair (also recorded) #PULISANGTERORISTA",5
4808,4814,"Officers approaching Millenson’s vehicle after a chase were fired upon by victim. Officers returned fire, killing Millenson and his passenger.",5
4809,4815,"UPDATE: Missing Jodie, 15, from Great Harwood was found safe and well in Bradford last night. A huge thank you to everyone who shared our appeal! https://t.co/dy4jZkF0PD",0
4810,4816,“Rambo: First Blood” = how not to run a police department,0
4811,4817,"#BASTAR_SEEKS_HELP #Stop killing tribals in the name of Naxalite, Maoist. #BASTAR_SEEKS_HELP @UN4Indigenous @Survival @antonioguterres @nandksai @UNSR_VickyTauli @IPCC_CH @rashtrapatibhvn @ipmsdl_ @crpfindia @adgpi @BBCHindi @UNHumanRights @CG_Police @bhupeshbaghel @MundaArjun",0
4812,4818,"Amid calls for police reform in the US following the killing of #GeorgeFloyd, what lessons can we learn from the transformation of policing in the Northern Ireland peace process? Read SCI’s Maggie Beirne: https://t.co/E9X411PSFT https://t.co/QrgRkSNS13",0
4813,4819,"Officers shot and killed Jason Purcell, 25, after the Henderson man fled from police, ran a red light, rammed a nearby car and then attempted to run over police.",5
4814,4820,📷 Try not to game something. Be in competition. Better to sport it like making it a goal. Remove the competitive nature. When firefighters or police officers go to work I don’t think they are in competition with their colleagues. One for... https://t.co/VF2MbSLimE,0
4815,4821,Police searching for ‘armed and dangerous’ Florida woman wanted for attempted murder https://t.co/5O7dboQTXV,1
4816,4822,Two individuals are facing weapon and firearm charges after their vehicle was searched by police after a traffic stop: https://t.co/MWXK2SApGU,1
4817,4823,"Sgt. Jason M. Hartman may have pulled Shepard’s car over for suspicious behavior or expired tags, or encountered the car parked in a Safeway lot. Patrol Officer Ronald R. Voeller arrived as backup and a struggle ensued with Shepard, who remained in the car. Shepard may have attempted to fire a two-shot Derringer. Hartman struggled on the driver’s side to grab Shepard’s gun as Voeller hit Shepard’s head with a flashlight from the passenger side. Sergeant Marc R. Wheelwright then arrived and shot Shepard in the head. Shepard was later suspected of recent pharmacy drug robberies and several area crimes. Voeller and Wheelwright were awarded Medals of Valor and the Silver Star, respectively.",5
4818,4824,Malta Police Frontline Officers Assume Motorola Solutions Body-Worn Cameras https://t.co/4ALtAf7mZP #StockMarket #Stocks https://t.co/cJpvOy7c3x,1
4819,4825,"At a protest against the forced removal of a homeless encampment in Echo Park, police attempt to move protesters away from the park. In this video, an officer is seen repeatedly shoving a protester with a baton. A reporter who attend the protest as a protester shared a picture of himself with his arm in a sling, as well as an x-ray. He states that the LAPD broke his arm with a baton.",3
4820,4826,"State police spotted three motorcyclists speeding. The motorcyclists led police through Wrightstown, where one of the cyclists collided with a car turning out of a McDonald’s, police said. The motorcyclist, who was wearing a helmet, was pronounced dead at the scene.",1
4821,4827,"And if you’ve ever talked to a cop, you’ve seen how their beliefs are intrinsically linked to the existence of the police as a repressive state apparatus. No cop is like ""Sure, I oppress folks while I’m in uniform, but I teach my children to work towards PIC abolition in jeans!""",0
4822,4828,Charles Holman reportedly shot and killed himself with a pistol after a sheriff’s deputy stopped by his home to ask about his 14-year-old son’s excessive truancy.,1
4823,4829,"Ronald Joseph Carlos, 33, died after being shot in Baldwin Park, according to Los Angeles County coroner’s records.",5
4824,4830,"Following a dispute at a soup kitchen where he worked, Prather was shot and killed in the street by NYPD while in possession of a toy gun. Witnesses dispute the police account. Arrested 15 times previously, Prather was the son of a narcotics officer. One of four fatal NYPD shootings within six days.",5
4825,4831,"Police responded to a 911 hang-up call from a home near 47th Avenue and Poinsettia Lane. Police said officers entered the front door, which showed signs of forced entry. They were confronted by a 30-year-old man, identified as Dean Braudrick, who was holding a rifle. Officers Chris Holcomb, 33, and Tom Hitaffer, 43, shot and killed the suspect.",5
4826,4832,Montana case at heart of SupCo ruling: Tribal police can search non-natives on rez #mtnews #montana https://t.co/V6q6ybvi4K https://t.co/1ysPb2uFAH,0
4827,4833,Missing girls found thanks to eagle-eyed police and digital enquiries https://t.co/jBO91w2x3P #Carmarthenshire,0
4828,4834,"Edward Abrams Jr., 33 got into a dispute with his mother opened fire in his neighborhood with a shotgun, wounding two bystanders, police said. He then fired on responding officers, wounding the police chief and a lieutenant before he was fatally shot by Officer Eric Gartner.",5
4829,4835,"Police deny fresh attack, killings in Ebonyi community - https://t.co/75nTF6vLUP #News #Ebonyi #police #Wizkid #Davido #EndSARS",1
4830,4836,"Screen-capped footage from a journalist shows police pushing press and protesters back near Pine and 10th. The filmer, a journalist, says he cannot move quickly because there is a crowd of people behind him. Police shove him and other protesters and press, then discharge pepper spray.",4
4831,4837,ZCPS4 FREE RIDE! #PNPToServeandProtect #LibrengSakay #PNPKakampiMo #zcps4wecareforall https://t.co/malJXivLFq,0
4832,4838,Police claim a Brevard police officer tried to stop Coppotelli after noticing his taillights were out. Coppotelli then led officers on a chase until he crashed his car and began firing at officers with a shotgun. Officers returned fire and killed him.,5
4833,4839,"Police lobbyists exert largely unseen yet enormous power over elected officials and the state of public safety in our country, lobbying for a status quo that protects law enforcement instead of the people. Enough is enough. https://t.co/bc9whkg6vw",0
4834,4840,@DevinCow Evolution: Wisconsin sheriff thanks %27Bovine Unit%27 after cows confront car police had chased for 13 miles https://t.co/MTkN0NVqi0 via @YahooNews,0
4835,4841,"An unidentified man reportedly committed suicide during a police standoff. Officers had responded before 4 p.m. after a neighbor reported seeing the man’s distraught wife outside the residence. The woman had reportedly left after an argument turned physical. Police arrived and set up a perimeter. The woman reported hearing a gunshot in the house, so the special response team was called in. Officers tried to contact the man by phone, but got no response. About two hours later, officers broke into the house and fired a distraction device. The officers found the man in the front room with an apparent self-inflicted gunshot wound to his head.",1
4836,4842,"I want to be that police, i want to arrest him~🤯 #NFlying #엔플라잉 #1st_Album #Man_on_the_Moon #Moonshot #문샷 #이승협 #LeeSeungHyub #차훈 #ChaHun #김재현 #KimJaeHyun #유회승 #YooHweSeung #서동성 #SeoDongSung",0
4837,4843,LOOTERS RAID WALGREENS | RAW Police looting video | Alameda shoplifters ... https://t.co/3isfWfWq0e via @YouTube @SpeakerPelosi,0
4838,4844,Deputy Enrique Diaz shot and killed Kenny Drinkard when Drinkard took his baton during a traffic stop.,5
4839,4845,Officer Jim Flesher shot Jose Castanon when he allegedly rammed cars after a pursuit.,5
4840,4846,Young Mexican immigrant construction worker Sifuentes was struck and killed by a local police cruiser speeding to a SWAT standoff.,1
4841,4847,Robert Felder was killed in a crash that occurred during a police chase.,1
4842,4848,Fitzpatrick was shot and killed by three King County sheriff’s deputies after they responded to his Woodinville home. Sheriff’s officials said Fitzpatrick fired two rounds from a shotgun through a closed door and was preparing to fire a third time when three deputies shot and killed him.,5
4843,4849,"Sgt. Steve Brown and deputies Henri Boustany, Brad James and Mike Crean shot and killed Kenneth Hugh Duncan during a three-hour standoff that started after Duncan reportedly killed his brother-in-law during a psychotic break.",5
4844,4850,Smith’s wife called 911 and said her husband had assaulted her. Police arrived at Smith’s apartment and ordered him to the floor. They said Smith refused and came at them. Two officers shocked him with Tasers. They arrested him and put him in a patrol car where he went into cardiac arrest.,4
4845,4851,"Kenneth Lillard was pulled over by police for not having his seatbelt on, got out of his car and ran. He collapsed and died as he was being handcuffed.",1
4846,4852,"Passaic County police were following two men as they rode through city streets on an unregistered dirt bike. Police lost sight of them before the dirt bike hit a curb and a tree, killing driver Dedrick Barker. The surviving passenger, 30-year-old Clarence Smith of Paterson, claimed that a police car followed the dirt bike the entire time, at a distance of only a few feet.",1
4847,4853,Police muscle in on mental healthcare https://t.co/Tzle0jGa0z,0
4848,4854,"Tayler Romine was killed when the car she was in collided with a squad car driven by rookie correctional officer Christopher Darr, 23. Romine was in the back seat of a car driven by her older sister, who attempting to turn left onto US 36. According to police, Darr was taking a man to Hillsboro to begin serving a two-year sentence for driving with a revoked license. Romine’s older sister was reportedly charged with failure to yield from a private drive.",1
4849,4855,3 Tacoma police officers charged in killing of Manuel Ellis https://t.co/oa2YW5EZLr via @YouTube,0
4850,4856,"In Mexico, cartels are hunting down police at their homes (from @AP) https://t.co/34Z3GziQNS",0
4851,4915,4. They were more concerned with who Nick Patterson was than the behaviour of the police. This is the alternative to the Andrews govt. God help us!,0
4852,4857,"At a dual protest between pro-Trump and Black Lives Matter protesters, BLM protesters entered the street and were confronted by police. This occurred after a member of the pro-Trump protest pepper sprayed BLM protesters. Officers shoved protesters with batons, then an officer with a riot gun fired into the crowd from short distance. Justification is unclear. Regardless, the distance from which the officer fired the gun is against protocols.",4
4853,4858,Police race to scene of two-car crash in Stirling as road closed to drivers https://t.co/qH3BZ0eUya,0
4854,4859,Colombia to probe police who stood by as civilians shot at protesters https://t.co/OCfF3DCpc3 https://t.co/oXxF7oJr3E,0
4855,4860,"The internet would also be a greater place if you stopped expecting people to police themselves for your benefit. I don’t care if you don’t like the word. I’m here, I’m queer, get the fuck over it.",0
4856,4861,"Viveiros crashed the stolen green Kia he’d been driving during a police chase with local officers, and died at the scene of his collision with a tree. An investigation revealed he was not licensed to drive because of his Parkinson’s disease and was perhaps off his medication.",1
4857,4862,"From ABC News: 2 dead, 20 to 25 people shot after 3 suspects open fire on crowd: Police https://t.co/CCkljCRI9o",0
4858,4863,"As federal officers retreat into the US District Courthouse, they fire tear gas at a group of protesters on the opposite side of the fence. There is no fire, there are no objects thrown by protesters, so justification for the tear gas is unclear.",4
4859,4864,"A corpse of missing girl named Nafiso Omar was found in her home. She was 11yrs old .she lived with her parents. She was missed for 3 days ,Amazingly the dead body was placed in an aluminium biriyani pot..The Somali police came on the scene then they took the parents to the jail https://t.co/LNQvNPTb7E",0
4860,4865,MOTEL MURDER: Police have identified a Tennessee 41-year-old found murdered outside a Nashville hotel room. https://t.co/K2YfGfodeZ,0
4861,4866,My question is always what happens to the drugs that gets taken... Do police throw it away or what?,0
4862,4867,🇫🇷 There are some volunteers to help the police to caught the #algerien dude In front of the #brasco in #Cergy https://t.co/C3mzXY9WuL,0
4863,4868,Peter Gerald Garcia was killed when he ran his car into a tree while trying to elude Officer Todd Dokweiler.,1
4864,4869,"Around 2 AM Pacfic time outside the Penumbra Kelly Building, police charged at the line of protester shields, using excessive force to detain protesters who had thrown only eggs up to that point. Police can be seen dragging protesters, throwing protesters to the ground, shoving others, and arresting several.",3
4865,4870,"Whitmore died after being stopped for suspicion of drug possession at Sea-Tac Airport. When security screeners spotted a pipe in her purse, they investigated. Airport police were called in, but she tried to walk away. An officer grabbed her arm to bring her back, and an airport spokesman said she resisted, flailing her arms and fighting. It took three officers to finally handcuff her, and one of them pinned her to a table with his leg while the handcuffs went on. But Whitmore had swallowed a plastic bag of something in the meantime. Officers couldn’t get her to spit it back up. She died at the site.",1
4866,4871,The Zionist police chased and arrested a child because he has a Palestine flag attached to his bicycle. Look at these murderous pigs. Arresting a CHILD. Disgusting. I hope Israel’s Zionists rot in hell.,1
4867,4872,"According to the Winston-Salem Police Department, Shaun Goolsby suffered from a gunshot wound in a home on West Academy Street. https://t.co/h848HQ7X7K",0
4868,4873,"An officer shot and killed Marcus Bell after he allegedly grabbed his partner’s gun during a scuffle on a landing outside a two-flat building. According to police, Bell had caused a traffic accident a block away while driving a stolen car. Bell allegedly fought with the two officers, knocking one of them down the stairs, and then took the second officer’s weapon. The second officer yelled that Bell was armed and his partner shot Bell.",5
4869,4874,"May 28,2021 Police Station 9 personnel PSSg April Bergantino CAD PNCO under the leadership of PMAJ RITCHIE M GOHEE conducted lectures on,Project CARES, E.O70 and Drug Awareness to the Resident of Prk. Nami-Nami II Brgy. Sum-ag https://t.co/YZPnsgUb6U",0
4870,4875,"A St. Louis detective killed Antonio Donahue while trying to arrest him on suspicion of the rape and murder of Crystal Williams, 15, moments before in Eugene Tink Bradley Park. Police said Donahue tried to grab the officer’s pistol.",5
4871,4876,"Windsor police seize imitation firearms, live ammunition following DIGS investigation https://t.co/027K8yF9Gt via @CTVWindsor",0
4872,4877,Driver William Edward Wynn and passenger Sheila Ann Fegans were killed when the car they were riding in crashed into a concrete light post during a police chase.,1
4873,4878,"A sheriff saw a suspect finish off an alcoholic beverage in a convenience store parking lot. After a chase reaching 110 MPH and venturing across state lines from Avery County NC into Tennessee, the suspect’s car struck Bowers’ vehicle. The crash sent Bowers into the rock bank along the highway and killed her.",1
4874,4879,LOU HERE LOU HERE! We took them to the local bar for tacos and tequila 🥺🥰 https://t.co/tSUXKVzCO3,0
4875,4880,"A police officer comes from behind a protester, lifts him over shoulder height and then slams him into the road, head first. Note: major construction was occurring on this date, causing the area to look slightly different.",3
4876,4881,If I was police officer I would only want to work in the Projects. NVH knows what’s poppin. They do the most talkin.,0
4877,4882,"Officers were called to assist the family of a man thought to be high on PCP. After a struggle he was restrained. As medical personnel attempted to sedate him, he died.",1
4878,4883,"M M War condemns killing of BJP leader from Tral Rakesh Pandita Says attaking unarmed people no bravery, police must track down attackers, punish them BJP Senior leader and Prabhari Baramulla M M War strongly condemned the killing off BJP Leader. https://t.co/6IVur64hMV",0
4879,4884,Footage shows police rushing at protesters near Lombard and Pacific Highway. Several protesters are tackled and shoved to the ground. The reporter filming states that at least one bike was confiscated.,2
4880,4885,"Frank Moore shot and wounded his neighbor, then shot and killed himself during a standoff with police.",5
4881,4886,"An image shows the effects of a stinger grenade which allegedly exploded near the head of a protester outside the courthouse. The uploader alleges that the victim, their daughter, is suffering major hearing loss in her ear. A stinger grenade is a type of stun grenade, or flashbang, which emits a bright light, a loud sound, and fires pellets during the explosion.",5
4882,4887,Paying tribute to the fallen on #memorialdayweekend in #DaytonaBeach. @ChiefJakari and @VolusiaSheriff @SheriffChitwood lay a wreath near the flagpole at Pinewood Cemetery during today’s ceremony at Boot Hill Saloon. #MemorialDay #MemorialDayWeekend2021 #CityDaytonaBeach https://t.co/i6GDxrppbx,0
4883,4888,"Brodie argued with a next-door neighbor and fellow NYPD officer about his extramarital affair with one of her family members. A half-hour after the argument was broken up by relatives, he charged back into her house and shot her five times, fatally, in front of her 8-year-old daughter. He was given 25 years to life.",5
4884,4889,"In the final push of the night, federal officers once again used flashbangs, tear gas and less-lethal projectiles to push protesters down Main Street, out of Chapman and Lownsdale Squares. Protesters eventually returned to the squares, to find officers had destroyed much of the Riot Ribs medical tent, flipping tables and pepper-spraying supplies. Footage [here](https://twitter.com/defendpdx/status/1285866491275931649) shows officers charging at the crowd, at which point a protester launched a firework. Officers then continued to deploy riot control munitions. The officers appear to have initially exited the US District Courthouse because protesters were tearing at the building’s plywood barricade.",4
4885,4890,Mark James Casillas reportedly shot himself after a four-hour standoff with police on I-15 in Escondido.,1
4886,4891,After peeling out from a stoplight ahead of an El Paso County sheriff’s detective and crashing into a median. Adam George Lee was thrown from the sport utility vehicle he was driving and was dead when the officer reached him. The sheriff’s office was targeting drunken drivers on St. Patrick’s Day.,1
4887,4892,"Officer Stephen Parker was chasing Nishan Bernard, 22, after the man ran away from police and began shooting at them. While following Bernard in his patrol car, Parker was shot at several times. When Bernard’s car crashed into a construction sign on Swan, he fled and continued to shoot at Parker. Parker fatally shot Bernard as he was climbing a fence that led to a residential area. Bernard was on the county’s most-wanted list for two years in connection with a drive-by shooting and various drug and weapon charges.",5
4888,4893,"Portland: Antifa tackles, punches Andy Ngo as police and feds do nothing…- #news #politics - https://t.co/uUnKfdRycX",1
4889,4894,"At a protest that ended on the steps of the Museum of the American Indian, a protester is seen stepping away from officers. The protester’s bike falls and the protester goes to grab it. A plainclothes officer then seizes the protester and is aided by several officers in arresting the protester. The bike is left behind.",1
4890,4895,Police responded to a suicidal man. He lunged with his knife and was shot and killed.,5
4891,4896,"The Quezon City Police District said Councilor Franz Pumaren did not violate any health safety protocols in connection with his food distribution event that attracted around 6,000 people on May 25. https://t.co/4gfTOXaZaM",0
4892,4897,"..globalists are majority of both parties in congress.. ..globalists almost had the whole thing, but trump exposed it.. ..nancy made mistakes outta desperation.. ..capitol police stand down order, laptop, etc..",0
4893,4898,"John Vincent Osolnick robbed a Subway restaurant of $100, led police on a high-speed chase, fired shots at officers, and killed himself.",5
4894,4899,"Officer Donovan left a patrol car to approach a suspect on foot. The suspect, believed to be in possession of marijuana, ran. Officer Donovan chased him on foot as Officer Adrian Valdovino chased him by vehicle. Officer Valdovino fatally struck Officer Donovan. She had served five months, and was the first female APD officer to die on-duty.",1
4895,4900,"Video shows bicycle cops quickly approaching a group of protesters just outside an area cordoned off with police tape, presumably because they considered one or more of them to have crossed the boundary. Without warning, the cops tackle two protesters to the ground. Someone can be heard shouting ""get your knee off their neck!"" One of the videos clearly shows an officer placing his knee on the neck of one of the individuals. This incident occurred at Broadway and Pine.",2
4896,4901,"The inspector, Martin Carrington, 38, has not been charged with a crime, the police said. He fired the shots from his licensed 9-millimeter handgun after arguing with the clerk, Wilson Alba, 31, of the Bronx, on Halsey Street near Irving Avenue in Bushwick about 1:45 a.m., the police said.",1
4897,4902,"When Ipobians were ransacking police stations upandan, even a fire service man will abandon the inferno",0
4898,4903,I was followed by the police until I got all the way to my house and they never turned their brights off for the entire time while behind me,0
4899,4904,"An officer shot Kerry Evans when he allegedly aimed a gun at police. Shortly after 2:15 a.m., officers responded to a disturbance and said they found Evans pointing a handgun at a woman before he turned the gun toward them.",5
4900,4905,Great #jobopening with @City_of_Delano. Apply here to be the CHIEF OF POLICE. -Bach deg -7-9 yrs police exp -Possession of CA POST certs @DelanoPDHQ @noblenatl @CommissionPOST @NAPOA_Blue @CalChiefs #NorCalJobs #applynow #jobsearch https://t.co/fveCLB0zep,0
4901,4906,Michael Harvey shot and killed Deputy Jason Scott and held off more than 100 officers for hours before shooting and killing himself.,5
4902,4907,"Multiple people injured in Mississauga, Ont., shooting: Peel police https://t.co/xAKmxX3fDT",0
4903,4908,"Richard L Rutherford allegedly fled a police stop and crashed into a minivan, which had five occupants. Semone Byers, a passenger in Rutherford’s vehicle, was killed.",1
4904,4909,Unarmed Melvin Guy was shot in the back while fleeing on foot by an off-duty auxiliary officer attempting to arrest him for escaping from jail.,5
4905,4910,"An attempt in southeast Las Vegas to get a man committed to a psychiatric facility turns violent when the man comes at police with a knife. Las Vegas officers are unable to subdue David Michael Herrera, 27, with a beanbag gun and pepper spray, leading one to shoot.",4
4906,4911,"John Lewis reportedly collapsed and died shortly after struggling with police. At about 12:10 a.m., officers found Lewis staggering in the street near a busy intersection. According to police, Lewis ignored their instructions, tried to get into a patrol car and became violent. The officers handcuffed Lewis and called paramedics. Lewis collapsed as paramedics were examining him, police said.",1
4907,4912,"Garcia was pulled over for speeding. He ran away, stole a truck at gunpoint and lost control of the vehicle. Responding officers found Garcia dead in the truck of a gunshot wound to the head.",1
4908,4913,"BREAKING: Ex-Presidential Aspirant, Omoyele Sowore shot by Police https://t.co/f3lIUgTUaj",5
4909,4914,"Today, on ’Memorial Day’, @JolietPolice honor those men &amp; women who died while serving our country in the United States military. “The willingness of America’s veterans to sacrifice for our country has earned them our lasting gratitude.” #MemorialDay #MemorialDay2021 https://t.co/C9QGIhjwk3",0
4910,4916,"As is frequently said (and attributed to approximately 50 different people), budgets are moral documents. We should fight to make our city’s budget align with the morals of the city we want to build. And that has to start with defunding the police and refunding our community.",0
4911,4917,"5 Bangladeshi nationals arrested in Bengaluru BY Bengaluru police for raping, assaulting woman. Dy #WeWantNRC https://t.co/tZPnmEJdGK",1
4912,4918,Anyone lovers of #Hannibal? I could talk about that tiny 15 second scene outside of a police van between the two heavyweights Raul Esparza and Eddie Izzard for hours. That scene deserved a thousand hours more. What incredible actors. https://t.co/QAYzLmdFDB,0
4913,4919,"Bruh I hate workin in the mf ghetto, I get sm disrespect mfs thinking I’m the police like chilllllll I ain’t here for yo baby mama",0
4914,4920,John Bartolett was shot and killed by a police sniper during a police standoff that began as a domestic disturbance call when he allegedly pointed a gun at police.,5
4915,4921,Deputies shot and killed Ronald Chandonais when he allegedly raised a gun at them.,5
4916,4922,"Darrell J. Payne reportedly killed himself during a standoff. KSK police, Wyandotte County deputies and Federal Felony Apprehension Unit officers tried to arrest Payne on murder charges at around 10 a.m. after receiving a tip that he was seen at a relative’s home. Negotiators tried to convince Payne to surrender, but police said he was found dead when police entered the house at around 4:20 p.m.",1
4917,4923,The whole security architecture in Nigeria needs to be restructed and mass recruiting needs to be done especially in the Military and Police and also all security sectors need to undergo anti-terrorism training and constant gun training every 5 to 6 months in a year.,0
4918,4924,Bolen shot a game warden and was shot and killed by sheriff’s deputies when he refused to surrender.,5
4919,4925,"Hoganson called 911 and made irrational assertions. When police arrived, he shot at them. After a standoff, he stuck his head out and pointed his gun at police. He was shot and killed.",5
4920,4926,"@TheRealGresh As a Black man in the US, I fear for my life every time I walk out my house. That’s something you know nothing about. I fear the police more than a stranger walking up on me.",0
4921,4927,"A PPB officer shoves a protester down S Bond Ave, yelling, ""Get on the sidewalk."" After the protester is on the sidewalk, the officer shoves the protester to the ground and trains his gun on the protester.",2
4922,4928,"A #terrorist associate was arrested by police and other security agencies from #JammuandKashmir’s Budgam district and incriminating material recovered from his possession, officials said on Wednesday. https://t.co/ooLie8ElVu",1
4923,4929,"Benadir Regional Police Commissioner, Farhan Qarole celebrates with Secondary school students in Mogadishu after they finished their exams. https://t.co/6o6xyKlIia",0
4924,4930,Kindly i respected beg to delhi police that kindly take a serious charge on this rappper who is disrespecting and abusing The Holy Mahabharta and Hindu Gods @DelhiPolice #ArrestMCKode #MCKode,0
4925,4931,"Hermes was shot and killed by police after they say he killed his neighbor and attacked his mother with a rock. Police opened fire on the man, when he drove a Nissan car out of a neighbor’s garage after a standoff.",5
4926,4932,the only police i love 🖖 https://t.co/E4qIaih47D,0
4927,4933,"APT DOWNSTAIRS FROM APT 7 ARE VERY LOUD, LOUD VOICES AND MUSIC #21074466",0
4928,4934,"A police officer shoots a projectile at a protester for yelling out profanities. The same officer is seen excited about the protests yelling ""let’s get this motherfucker"".",5
4929,4935,AFL-CIO Quietly Released a Police Reform Report. It Calls for More Funding. https://t.co/4g6vl65A0i via @truthout,0
4930,4936,He get pulled over by the police today. . . That’s fucking great.,1
4931,4937,Funny how she focuses on anti-semitism but not anti-Asian hate or anti-black killings of black folk by the police. #TheView https://t.co/TlibpunN1P,0
4932,4938,"Don’t suffer domestic abuse in silence because of the ongoing restrictions - help is still available. If you are in immediate danger but are afraid to speak, call 999 then press 5 and 5 to alert the police. There is no need to speak. https://t.co/YbIioeDJVP",0
4933,4939,Turkish police detain mob leader Peker’s ‘linchpin’ @ahval_en https://t.co/Ivbvr9StZW,1
4934,4940,"Officers responding to a forgery call told Carlile, entering an SUV, to surrender. According to Lieutenant Gary Trupe, Officer Mike Willis, who had served APD for 11 years, fatally shot Carlile to prevent him from ramming an officer into a wall of a Money Hut. Witness Melissa Self said that no officer stood between the Money Hut and the SUV when Officer Willis started shooting.",5
4935,4941,"SABRE RED Pepper Spray Keychain with Quick Release for Easy Access – Max Police Strength OC Spray, Finger Grip for Accurate Aim, 10-Foot (3M) Range https://t.co/cUw0R7udTR",0
4936,4942,Basil Blakeney had his throat slit by his father during a standoff with police.,1
4937,4943,"State Nodal Officer for Dimapur @kikhetosema, IAS along with Commissioner of Police, SDO (Civil) Sadar and District Immunization Officer visited Lions Club, Dimapur where vaccination is being conducted since April 13th 2021 @HealthNagaland @dipr_nagaland @StateDisaster https://t.co/MFe5ni9XEN",0
4938,4944,Supreme Court rules tribal police have authority to detain non-Indians https://t.co/YfUah4kmSC via @WashTimes,0
4939,4945,Manpriya here number of police is :113. https://t.co/Qh7JVypfMj,0
4940,4946,"Albert Pacheco, a 10-year veteran of the Hawaii County Police Department, was in police custody accused of chasing down his wife, Cathalene Ann Pacheco, and shooting her to death.",1
4941,4947, https://t.co/MS5bG5q4Pj Strange that this horrendous murder &amp; cowardly attack yet no description given out by the police on the murderous moron that Committed it 🤔 ? Doesn’t White Lives Matter ?,0
4942,4948,"After a four-hour standoff, police shot and killed an armed man holed up in a south Cobb County motel. Later, police discovered that Rickey Neal Taylor, serving time for robbery, had escaped from a work release center in Alabama.",5
4943,4949,"doing the cha cha slide, or the two step with the police at a protest is NOT the solution to the world’s problems. if you think so, NOT only are you delusional, but you’re shucking and jiving brotheren!",0
4944,4950,"Officers Barron Townsend and Laron York responded to a domestic violence call. When they arrived, Dennis Crawford ran to the back door. The officers brought Crawford to the ground in a struggle. The officers shot and killed Crawford, who was unarmed. A federal lawsuit was settled for an undisclosed amount in 2006.",5
4945,4951,A group of women calling themselves Moms Against Police Brutality locked arms in the street (3rd and Main). Federal officers shove the women and throw a flashbang which explodes at their feet. One of the moms assaulted is pregnant.,4
4946,4952,"According to police, Jason Staton, robbed the Garden Patch store in Marine City. According to the clerk, Stanton ""asked the customer [inside the store] what he did for a living, and after [the customer] said he was a janitor, he gave money to [the customer] and said to buy lunch."" Staton then fled on I-94 toward Macomb County. According to police, Stanton stopped under the 23 Mile overpass in Chesterfield Township and shot at passing motorists. Chesterfield officers and Macomb County deputies chased Staton, who left the freeway at North River Road, jumped a curb, bursting his tires. Police said he got out of the car firing two shotguns. Officers returned fire, striking Staton five times and killing him.",5
4947,4953,just saw two good ol boys hop the bart turnstile run up the stairs &amp; start slamming beers and couldn’t resist the urge to shout DO HATE CRIMES and they tipped their hats &amp; shouted back STONEWALL WAS A JUSTIFIED POLICE ACTION so i am informing you that the kids are in fact alright,0
4948,4954,"James Borden died after being tasered 11 times by police despite being unarmed. Borden was arrested for violation of probation. He was incoherent when he was picked up, and police took him into custody even though EMS personnel advised against it. He was tasered for being uncooperative while at the jail. He suffered a heart attack and was pronounced dead at the hospital. Jailer David Shaw pleaded guilty to a felony charge of criminal recklessness and received a year-and-a-half suspended sentence. Media reports don’t state categorically whether he was booked, so this incident may be outside of FatalEncounters dataset, which does not include individuals after they’ve been booked into the jail or prison system.",4
4949,4955,"As lockdowns ease in Europe, police warn of a new threat: Terrorism https://t.co/p3updIYh6u",0
